,Time,Consumption (kWh),Production (kWh) per MWp
0,2020/01/01 00:00,12.6,0.0
1,2020/01/01 00:15,12.8,0.0
2,2020/01/01 00:30,11.8,0.0
3,2020/01/01 00:45,12.2,0.0
4,2020/01/01 01:00,12.0,0.0
5,2020/01/01 01:15,10.8,0.0
6,2020/01/01 01:30,11.4,0.0
7,2020/01/01 01:45,10.0,0.0
8,2020/01/01 02:00,11.3,0.0
9,2020/01/01 02:15,10.5,0.0
10,2020/01/01 02:30,12.3,0.0
11,2020/01/01 02:45,11.1,0.0
12,2020/01/01 03:00,11.2,0.0
13,2020/01/01 03:15,11.1,0.0
14,2020/01/01 03:30,12.7,0.0
15,2020/01/01 03:45,12.8,0.0
16,2020/01/01 04:00,12.5,0.0
17,2020/01/01 04:15,13.8,0.0
18,2020/01/01 04:30,13.4,0.0
19,2020/01/01 04:45,12.2,0.0
20,2020/01/01 05:00,11.6,0.0
21,2020/01/01 05:15,11.4,0.0
22,2020/01/01 05:30,10.8,0.0
23,2020/01/01 05:45,11.1,0.0
24,2020/01/01 06:00,10.8,0.0
25,2020/01/01 06:15,12.0,0.0
26,2020/01/01 06:30,12.2,0.0
27,2020/01/01 06:45,14.2,0.0
28,2020/01/01 07:00,13.2,0.0
29,2020/01/01 07:15,15.1,0.0
30,2020/01/01 07:30,15.9,0.0
31,2020/01/01 07:45,16.1,0.0
32,2020/01/01 08:00,14.5,0.0
33,2020/01/01 08:15,14.8,0.0
34,2020/01/01 08:30,15.2,0.0
35,2020/01/01 08:45,13.4,0.0
36,2020/01/01 09:00,13.9,0.001292929292929293
37,2020/01/01 09:15,12.2,0.001723905723905724
38,2020/01/01 09:30,11.2,0.001723905723905724
39,2020/01/01 09:45,11.1,0.003016835016835017
40,2020/01/01 10:00,11.9,0.0038787878787878787
41,2020/01/01 10:15,12.3,0.005602693602693603
42,2020/01/01 10:30,10.8,0.0043097643097643095
43,2020/01/01 10:45,12.1,0.008619528619528619
44,2020/01/01 11:00,10.7,0.011636363636363637
45,2020/01/01 11:15,10.3,0.013360269360269359
46,2020/01/01 11:30,9.7,0.01292929292929293
47,2020/01/01 11:45,10.7,0.020686868686868688
48,2020/01/01 12:00,9.5,0.025427609427609427
49,2020/01/01 12:15,10.3,0.03706397306397306
50,2020/01/01 12:30,11.3,0.05301010101010101
51,2020/01/01 12:45,10.7,0.06421548821548821
52,2020/01/01 13:00,10.5,0.05602693602693603
53,2020/01/01 13:15,11.7,0.05171717171717172
54,2020/01/01 13:30,10.8,0.052148148148148145
55,2020/01/01 13:45,12.3,0.0305993265993266
56,2020/01/01 14:00,11.4,0.03404713804713805
57,2020/01/01 14:15,11.8,0.024996632996632993
58,2020/01/01 14:30,11.4,0.019824915824915825
59,2020/01/01 14:45,10.3,0.01853198653198653
60,2020/01/01 15:00,11.7,0.013791245791245792
61,2020/01/01 15:15,10.8,0.008188552188552188
62,2020/01/01 15:30,11.9,0.003016835016835017
63,2020/01/01 15:45,10.8,0.001292929292929293
64,2020/01/01 16:00,10.6,0.0
65,2020/01/01 16:15,13.0,0.000430976430976431
66,2020/01/01 16:30,11.4,0.0
67,2020/01/01 16:45,11.7,0.0
68,2020/01/01 17:00,11.0,0.0
69,2020/01/01 17:15,13.1,0.0
70,2020/01/01 17:30,13.8,0.0
71,2020/01/01 17:45,14.6,0.0
72,2020/01/01 18:00,13.8,0.0
73,2020/01/01 18:15,12.9,0.0
74,2020/01/01 18:30,13.0,0.0
75,2020/01/01 18:45,13.7,0.0
76,2020/01/01 19:00,13.5,0.0
77,2020/01/01 19:15,17.0,0.0
78,2020/01/01 19:30,17.2,0.0
79,2020/01/01 19:45,13.8,0.0
80,2020/01/01 20:00,13.0,0.0
81,2020/01/01 20:15,13.0,0.0
82,2020/01/01 20:30,12.9,0.0
83,2020/01/01 20:45,14.1,0.0
84,2020/01/01 21:00,13.7,0.0
85,2020/01/01 21:15,13.6,0.0
86,2020/01/01 21:30,13.8,0.0
87,2020/01/01 21:45,15.2,0.0
88,2020/01/01 22:00,16.4,0.0
89,2020/01/01 22:15,14.0,0.0
90,2020/01/01 22:30,13.9,0.0
91,2020/01/01 22:45,12.8,0.0
92,2020/01/01 23:00,12.2,0.0
93,2020/01/01 23:15,10.2,0.0
94,2020/01/01 23:30,11.9,0.0
95,2020/01/01 23:45,13.6,0.0
96,2020/01/02 00:00,11.8,0.0
97,2020/01/02 00:15,12.1,0.0
98,2020/01/02 00:30,12.9,0.0
99,2020/01/02 00:45,13.1,0.0
100,2020/01/02 01:00,15.2,0.0
101,2020/01/02 01:15,14.8,0.0
102,2020/01/02 01:30,15.7,0.0
103,2020/01/02 01:45,13.7,0.0
104,2020/01/02 02:00,11.8,0.0
105,2020/01/02 02:15,11.2,0.0
106,2020/01/02 02:30,12.1,0.0
107,2020/01/02 02:45,11.5,0.0
108,2020/01/02 03:00,10.0,0.0
109,2020/01/02 03:15,10.2,0.0
110,2020/01/02 03:30,11.0,0.0
111,2020/01/02 03:45,10.8,0.0
112,2020/01/02 04:00,11.0,0.0
113,2020/01/02 04:15,12.9,0.0
114,2020/01/02 04:30,13.2,0.0
115,2020/01/02 04:45,13.7,0.0
116,2020/01/02 05:00,14.2,0.0
117,2020/01/02 05:15,14.6,0.0
118,2020/01/02 05:30,12.2,0.0
119,2020/01/02 05:45,12.8,0.0
120,2020/01/02 06:00,13.1,0.0
121,2020/01/02 06:15,13.9,0.0
122,2020/01/02 06:30,13.2,0.0
123,2020/01/02 06:45,12.8,0.0
124,2020/01/02 07:00,14.4,0.0
125,2020/01/02 07:15,14.9,0.0
126,2020/01/02 07:30,12.4,0.0
127,2020/01/02 07:45,12.0,0.0
128,2020/01/02 08:00,14.2,0.0
129,2020/01/02 08:15,15.8,0.0
130,2020/01/02 08:30,13.7,0.0
131,2020/01/02 08:45,13.0,0.0
132,2020/01/02 09:00,13.6,0.000861952861952862
133,2020/01/02 09:15,12.2,0.0021548821548821547
134,2020/01/02 09:30,13.2,0.005171717171717172
135,2020/01/02 09:45,11.9,0.006033670033670034
136,2020/01/02 10:00,11.3,0.00905050505050505
137,2020/01/02 10:15,11.3,0.010343434343434344
138,2020/01/02 10:30,11.4,0.013360269360269359
139,2020/01/02 10:45,12.3,0.015515151515151515
140,2020/01/02 11:00,11.4,0.019393939393939394
141,2020/01/02 11:15,11.5,0.01680808080808081
142,2020/01/02 11:30,10.4,0.016377104377104375
143,2020/01/02 11:45,10.6,0.015946127946127948
144,2020/01/02 12:00,10.1,0.015084175084175084
145,2020/01/02 12:15,9.4,0.0181010101010101
146,2020/01/02 12:30,10.1,0.024565656565656565
147,2020/01/02 12:45,9.3,0.01853198653198653
148,2020/01/02 13:00,11.0,0.024134680134680137
149,2020/01/02 13:15,11.3,0.020686868686868688
150,2020/01/02 13:30,10.9,0.0305993265993266
151,2020/01/02 13:45,12.2,0.020686868686868688
152,2020/01/02 14:00,11.3,0.024134680134680137
153,2020/01/02 14:15,11.2,0.020255892255892253
154,2020/01/02 14:30,12.0,0.007757575757575757
155,2020/01/02 14:45,10.8,0.006895622895622896
156,2020/01/02 15:00,11.7,0.008619528619528619
157,2020/01/02 15:15,10.1,0.008619528619528619
158,2020/01/02 15:30,11.8,0.007326599326599327
159,2020/01/02 15:45,14.9,0.006464646464646465
160,2020/01/02 16:00,13.6,0.0038787878787878787
161,2020/01/02 16:15,14.6,0.001292929292929293
162,2020/01/02 16:30,14.9,0.000430976430976431
163,2020/01/02 16:45,13.8,0.0
164,2020/01/02 17:00,11.2,0.0
165,2020/01/02 17:15,12.6,0.0
166,2020/01/02 17:30,13.0,0.0
167,2020/01/02 17:45,14.3,0.0
168,2020/01/02 18:00,13.4,0.0
169,2020/01/02 18:15,14.5,0.0
170,2020/01/02 18:30,14.5,0.0
171,2020/01/02 18:45,12.5,0.0
172,2020/01/02 19:00,11.8,0.0
173,2020/01/02 19:15,14.5,0.0
174,2020/01/02 19:30,13.8,0.0
175,2020/01/02 19:45,12.9,0.0
176,2020/01/02 20:00,12.2,0.0
177,2020/01/02 20:15,12.2,0.0
178,2020/01/02 20:30,12.1,0.0
179,2020/01/02 20:45,11.1,0.0
180,2020/01/02 21:00,10.9,0.0
181,2020/01/02 21:15,12.1,0.0
182,2020/01/02 21:30,12.7,0.0
183,2020/01/02 21:45,13.7,0.0
184,2020/01/02 22:00,15.8,0.0
185,2020/01/02 22:15,15.8,0.0
186,2020/01/02 22:30,14.3,0.0
187,2020/01/02 22:45,13.6,0.0
188,2020/01/02 23:00,12.3,0.0
189,2020/01/02 23:15,12.6,0.0
190,2020/01/02 23:30,12.2,0.0
191,2020/01/02 23:45,11.5,0.0
192,2020/01/03 00:00,12.0,0.0
193,2020/01/03 00:15,11.6,0.0
194,2020/01/03 00:30,13.4,0.0
195,2020/01/03 00:45,13.7,0.0
196,2020/01/03 01:00,12.0,0.0
197,2020/01/03 01:15,13.2,0.0
198,2020/01/03 01:30,13.3,0.0
199,2020/01/03 01:45,12.3,0.0
200,2020/01/03 02:00,12.8,0.0
201,2020/01/03 02:15,12.0,0.0
202,2020/01/03 02:30,11.5,0.0
203,2020/01/03 02:45,14.4,0.0
204,2020/01/03 03:00,13.9,0.0
205,2020/01/03 03:15,14.0,0.0
206,2020/01/03 03:30,13.9,0.0
207,2020/01/03 03:45,16.5,0.0
208,2020/01/03 04:00,14.4,0.0
209,2020/01/03 04:15,14.0,0.0
210,2020/01/03 04:30,13.7,0.0
211,2020/01/03 04:45,12.6,0.0
212,2020/01/03 05:00,13.3,0.0
213,2020/01/03 05:15,12.2,0.0
214,2020/01/03 05:30,12.5,0.0
215,2020/01/03 05:45,12.3,0.0
216,2020/01/03 06:00,14.7,0.0
217,2020/01/03 06:15,19.3,0.0
218,2020/01/03 06:30,21.1,0.0
219,2020/01/03 06:45,22.6,0.0
220,2020/01/03 07:00,23.1,0.0
221,2020/01/03 07:15,25.7,0.0
222,2020/01/03 07:30,23.3,0.0
223,2020/01/03 07:45,20.6,0.0
224,2020/01/03 08:00,20.6,0.0
225,2020/01/03 08:15,22.7,0.0
226,2020/01/03 08:30,22.9,0.0
227,2020/01/03 08:45,21.4,0.0
228,2020/01/03 09:00,24.2,0.0
229,2020/01/03 09:15,25.6,0.000861952861952862
230,2020/01/03 09:30,24.7,0.001292929292929293
231,2020/01/03 09:45,23.3,0.001723905723905724
232,2020/01/03 10:00,22.6,0.003447811447811448
233,2020/01/03 10:15,25.1,0.005171717171717172
234,2020/01/03 10:30,25.6,0.006464646464646465
235,2020/01/03 10:45,24.6,0.006895622895622896
236,2020/01/03 11:00,25.1,0.009912457912457913
237,2020/01/03 11:15,23.9,0.01292929292929293
238,2020/01/03 11:30,24.2,0.015946127946127948
239,2020/01/03 11:45,24.3,0.019393939393939394
240,2020/01/03 12:00,23.2,0.020686868686868688
241,2020/01/03 12:15,22.7,0.017239057239057238
242,2020/01/03 12:30,22.9,0.009481481481481481
243,2020/01/03 12:45,23.2,0.009481481481481481
244,2020/01/03 13:00,23.1,0.009912457912457913
245,2020/01/03 13:15,23.6,0.007757575757575757
246,2020/01/03 13:30,23.6,0.005171717171717172
247,2020/01/03 13:45,22.7,0.007757575757575757
248,2020/01/03 14:00,23.1,0.006895622895622896
249,2020/01/03 14:15,23.7,0.005602693602693603
250,2020/01/03 14:30,23.7,0.006033670033670034
251,2020/01/03 14:45,24.8,0.006895622895622896
252,2020/01/03 15:00,25.9,0.006895622895622896
253,2020/01/03 15:15,28.2,0.007326599326599327
254,2020/01/03 15:30,26.4,0.0038787878787878787
255,2020/01/03 15:45,25.6,0.000861952861952862
256,2020/01/03 16:00,26.4,0.0
257,2020/01/03 16:15,26.9,0.0
258,2020/01/03 16:30,26.4,0.0
259,2020/01/03 16:45,27.3,0.0
260,2020/01/03 17:00,27.3,0.0
261,2020/01/03 17:15,30.8,0.0
262,2020/01/03 17:30,30.3,0.0
263,2020/01/03 17:45,30.2,0.0
264,2020/01/03 18:00,30.8,0.0
265,2020/01/03 18:15,28.7,0.0
266,2020/01/03 18:30,27.1,0.0
267,2020/01/03 18:45,25.1,0.0
268,2020/01/03 19:00,23.8,0.0
269,2020/01/03 19:15,25.4,0.0
270,2020/01/03 19:30,26.1,0.0
271,2020/01/03 19:45,23.9,0.0
272,2020/01/03 20:00,23.1,0.0
273,2020/01/03 20:15,22.9,0.0
274,2020/01/03 20:30,24.6,0.0
275,2020/01/03 20:45,23.7,0.0
276,2020/01/03 21:00,25.4,0.0
277,2020/01/03 21:15,28.7,0.0
278,2020/01/03 21:30,25.2,0.0
279,2020/01/03 21:45,27.0,0.0
280,2020/01/03 22:00,23.5,0.0
281,2020/01/03 22:15,21.1,0.0
282,2020/01/03 22:30,19.8,0.0
283,2020/01/03 22:45,20.8,0.0
284,2020/01/03 23:00,19.3,0.0
285,2020/01/03 23:15,17.8,0.0
286,2020/01/03 23:30,19.2,0.0
287,2020/01/03 23:45,19.2,0.0
288,2020/01/04 00:00,19.6,0.0
289,2020/01/04 00:15,19.5,0.0
290,2020/01/04 00:30,19.1,0.0
291,2020/01/04 00:45,18.9,0.0
292,2020/01/04 01:00,19.0,0.0
293,2020/01/04 01:15,17.1,0.0
294,2020/01/04 01:30,19.5,0.0
295,2020/01/04 01:45,19.1,0.0
296,2020/01/04 02:00,18.3,0.0
297,2020/01/04 02:15,16.5,0.0
298,2020/01/04 02:30,15.1,0.0
299,2020/01/04 02:45,14.8,0.0
300,2020/01/04 03:00,15.2,0.0
301,2020/01/04 03:15,15.3,0.0
302,2020/01/04 03:30,12.2,0.0
303,2020/01/04 03:45,12.5,0.0
304,2020/01/04 04:00,12.7,0.0
305,2020/01/04 04:15,12.3,0.0
306,2020/01/04 04:30,15.2,0.0
307,2020/01/04 04:45,13.3,0.0
308,2020/01/04 05:00,14.0,0.0
309,2020/01/04 05:15,16.2,0.0
310,2020/01/04 05:30,15.4,0.0
311,2020/01/04 05:45,14.0,0.0
312,2020/01/04 06:00,16.1,0.0
313,2020/01/04 06:15,21.3,0.0
314,2020/01/04 06:30,22.3,0.0
315,2020/01/04 06:45,25.6,0.0
316,2020/01/04 07:00,23.2,0.0
317,2020/01/04 07:15,22.0,0.0
318,2020/01/04 07:30,20.4,0.0
319,2020/01/04 07:45,21.3,0.0
320,2020/01/04 08:00,22.8,0.0
321,2020/01/04 08:15,25.0,0.0
322,2020/01/04 08:30,23.6,0.0
323,2020/01/04 08:45,24.4,0.0
324,2020/01/04 09:00,24.8,0.000430976430976431
325,2020/01/04 09:15,23.6,0.000861952861952862
326,2020/01/04 09:30,24.1,0.0021548821548821547
327,2020/01/04 09:45,25.9,0.003016835016835017
328,2020/01/04 10:00,26.2,0.0038787878787878787
329,2020/01/04 10:15,27.4,0.0043097643097643095
330,2020/01/04 10:30,31.8,0.007326599326599327
331,2020/01/04 10:45,26.9,0.010774410774410775
332,2020/01/04 11:00,24.1,0.01292929292929293
333,2020/01/04 11:15,23.8,0.010774410774410775
334,2020/01/04 11:30,23.7,0.008619528619528619
335,2020/01/04 11:45,24.6,0.014222222222222221
336,2020/01/04 12:00,23.5,0.016377104377104375
337,2020/01/04 12:15,23.8,0.01292929292929293
338,2020/01/04 12:30,23.6,0.012498316498316496
339,2020/01/04 12:45,22.6,0.011205387205387206
340,2020/01/04 13:00,23.5,0.011636363636363637
341,2020/01/04 13:15,23.1,0.010774410774410775
342,2020/01/04 13:30,25.4,0.011205387205387206
343,2020/01/04 13:45,24.8,0.016377104377104375
344,2020/01/04 14:00,25.7,0.00905050505050505
345,2020/01/04 14:15,27.5,0.005602693602693603
346,2020/01/04 14:30,24.3,0.0038787878787878787
347,2020/01/04 14:45,22.7,0.003016835016835017
348,2020/01/04 15:00,22.9,0.0021548821548821547
349,2020/01/04 15:15,29.6,0.001292929292929293
350,2020/01/04 15:30,28.9,0.000861952861952862
351,2020/01/04 15:45,27.9,0.000861952861952862
352,2020/01/04 16:00,29.8,0.0
353,2020/01/04 16:15,33.8,0.0
354,2020/01/04 16:30,33.1,0.0
355,2020/01/04 16:45,32.7,0.0
356,2020/01/04 17:00,33.0,0.0
357,2020/01/04 17:15,37.4,0.0
358,2020/01/04 17:30,34.9,0.0
359,2020/01/04 17:45,34.5,0.0
360,2020/01/04 18:00,31.6,0.0
361,2020/01/04 18:15,32.0,0.0
362,2020/01/04 18:30,31.7,0.0
363,2020/01/04 18:45,31.5,0.0
364,2020/01/04 19:00,31.2,0.0
365,2020/01/04 19:15,30.3,0.0
366,2020/01/04 19:30,27.6,0.0
367,2020/01/04 19:45,26.6,0.0
368,2020/01/04 20:00,26.3,0.0
369,2020/01/04 20:15,28.1,0.0
370,2020/01/04 20:30,25.6,0.0
371,2020/01/04 20:45,24.5,0.0
372,2020/01/04 21:00,24.3,0.0
373,2020/01/04 21:15,21.5,0.0
374,2020/01/04 21:30,20.5,0.0
375,2020/01/04 21:45,25.8,0.0
376,2020/01/04 22:00,27.4,0.0
377,2020/01/04 22:15,26.5,0.0
378,2020/01/04 22:30,29.3,0.0
379,2020/01/04 22:45,29.4,0.0
380,2020/01/04 23:00,26.6,0.0
381,2020/01/04 23:15,24.1,0.0
382,2020/01/04 23:30,25.5,0.0
383,2020/01/04 23:45,22.9,0.0
384,2020/01/05 00:00,25.4,0.0
385,2020/01/05 00:15,25.7,0.0
386,2020/01/05 00:30,24.8,0.0
387,2020/01/05 00:45,24.2,0.0
388,2020/01/05 01:00,24.4,0.0
389,2020/01/05 01:15,26.7,0.0
390,2020/01/05 01:30,26.5,0.0
391,2020/01/05 01:45,26.7,0.0
392,2020/01/05 02:00,23.8,0.0
393,2020/01/05 02:15,22.5,0.0
394,2020/01/05 02:30,22.0,0.0
395,2020/01/05 02:45,19.3,0.0
396,2020/01/05 03:00,20.5,0.0
397,2020/01/05 03:15,19.5,0.0
398,2020/01/05 03:30,19.4,0.0
399,2020/01/05 03:45,18.2,0.0
400,2020/01/05 04:00,16.8,0.0
401,2020/01/05 04:15,18.7,0.0
402,2020/01/05 04:30,18.0,0.0
403,2020/01/05 04:45,17.5,0.0
404,2020/01/05 05:00,19.8,0.0
405,2020/01/05 05:15,19.3,0.0
406,2020/01/05 05:30,18.2,0.0
407,2020/01/05 05:45,18.3,0.0
408,2020/01/05 06:00,17.9,0.0
409,2020/01/05 06:15,21.9,0.0
410,2020/01/05 06:30,23.6,0.0
411,2020/01/05 06:45,27.3,0.0
412,2020/01/05 07:00,26.6,0.0
413,2020/01/05 07:15,26.8,0.0
414,2020/01/05 07:30,26.3,0.0
415,2020/01/05 07:45,24.4,0.0
416,2020/01/05 08:00,27.1,0.0
417,2020/01/05 08:15,28.7,0.0
418,2020/01/05 08:30,29.6,0.0
419,2020/01/05 08:45,29.5,0.0
420,2020/01/05 09:00,27.5,0.000430976430976431
421,2020/01/05 09:15,27.5,0.001292929292929293
422,2020/01/05 09:30,27.2,0.0021548821548821547
423,2020/01/05 09:45,27.1,0.003447811447811448
424,2020/01/05 10:00,28.3,0.003447811447811448
425,2020/01/05 10:15,28.7,0.0043097643097643095
426,2020/01/05 10:30,26.5,0.0043097643097643095
427,2020/01/05 10:45,27.0,0.0043097643097643095
428,2020/01/05 11:00,27.0,0.005171717171717172
429,2020/01/05 11:15,28.5,0.007326599326599327
430,2020/01/05 11:30,28.8,0.011205387205387206
431,2020/01/05 11:45,29.0,0.013360269360269359
432,2020/01/05 12:00,30.1,0.014653198653198654
433,2020/01/05 12:15,29.4,0.009481481481481481
434,2020/01/05 12:30,29.7,0.011636363636363637
435,2020/01/05 12:45,29.8,0.014222222222222221
436,2020/01/05 13:00,29.0,0.015946127946127948
437,2020/01/05 13:15,28.7,0.014222222222222221
438,2020/01/05 13:30,30.3,0.011636363636363637
439,2020/01/05 13:45,30.7,0.006895622895622896
440,2020/01/05 14:00,29.2,0.0043097643097643095
441,2020/01/05 14:15,28.2,0.004740740740740741
442,2020/01/05 14:30,27.3,0.004740740740740741
443,2020/01/05 14:45,26.5,0.003447811447811448
444,2020/01/05 15:00,29.0,0.003447811447811448
445,2020/01/05 15:15,32.4,0.001292929292929293
446,2020/01/05 15:30,32.299,0.001292929292929293
447,2020/01/05 15:45,32.8,0.000430976430976431
448,2020/01/05 16:00,33.7,0.0
449,2020/01/05 16:15,33.6,0.0
450,2020/01/05 16:30,33.6,0.0
451,2020/01/05 16:45,32.7,0.0
452,2020/01/05 17:00,30.6,0.0
453,2020/01/05 17:15,31.8,0.0
454,2020/01/05 17:30,29.8,0.0
455,2020/01/05 17:45,30.4,0.0
456,2020/01/05 18:00,30.8,0.0
457,2020/01/05 18:15,32.5,0.0
458,2020/01/05 18:30,31.4,0.0
459,2020/01/05 18:45,27.8,0.0
460,2020/01/05 19:00,30.6,0.0
461,2020/01/05 19:15,29.8,0.0
462,2020/01/05 19:30,31.6,0.0
463,2020/01/05 19:45,28.4,0.0
464,2020/01/05 20:00,27.6,0.0
465,2020/01/05 20:15,25.4,0.0
466,2020/01/05 20:30,24.0,0.0
467,2020/01/05 20:45,24.8,0.0
468,2020/01/05 21:00,27.0,0.0
469,2020/01/05 21:15,32.7,0.0
470,2020/01/05 21:30,31.1,0.0
471,2020/01/05 21:45,32.299,0.0
472,2020/01/05 22:00,28.9,0.0
473,2020/01/05 22:15,27.6,0.0
474,2020/01/05 22:30,28.3,0.0
475,2020/01/05 22:45,25.8,0.0
476,2020/01/05 23:00,25.4,0.0
477,2020/01/05 23:15,24.0,0.0
478,2020/01/05 23:30,22.7,0.0
479,2020/01/05 23:45,23.7,0.0
480,2020/01/06 00:00,25.0,0.0
481,2020/01/06 00:15,23.2,0.0
482,2020/01/06 00:30,24.1,0.0
483,2020/01/06 00:45,24.6,0.0
484,2020/01/06 01:00,22.9,0.0
485,2020/01/06 01:15,23.0,0.0
486,2020/01/06 01:30,23.0,0.0
487,2020/01/06 01:45,21.7,0.0
488,2020/01/06 02:00,20.2,0.0
489,2020/01/06 02:15,21.0,0.0
490,2020/01/06 02:30,18.7,0.0
491,2020/01/06 02:45,16.3,0.0
492,2020/01/06 03:00,15.6,0.0
493,2020/01/06 03:15,16.1,0.0
494,2020/01/06 03:30,15.1,0.0
495,2020/01/06 03:45,15.5,0.0
496,2020/01/06 04:00,15.0,0.0
497,2020/01/06 04:15,15.3,0.0
498,2020/01/06 04:30,14.7,0.0
499,2020/01/06 04:45,17.3,0.0
500,2020/01/06 05:00,17.1,0.0
501,2020/01/06 05:15,17.6,0.0
502,2020/01/06 05:30,16.4,0.0
503,2020/01/06 05:45,18.2,0.0
504,2020/01/06 06:00,20.5,0.0
505,2020/01/06 06:15,23.1,0.0
506,2020/01/06 06:30,21.8,0.0
507,2020/01/06 06:45,25.8,0.0
508,2020/01/06 07:00,24.7,0.0
509,2020/01/06 07:15,24.0,0.0
510,2020/01/06 07:30,23.0,0.0
511,2020/01/06 07:45,24.7,0.0
512,2020/01/06 08:00,27.2,0.0
513,2020/01/06 08:15,28.9,0.0
514,2020/01/06 08:30,28.7,0.0
515,2020/01/06 08:45,28.7,0.0
516,2020/01/06 09:00,28.0,0.000430976430976431
517,2020/01/06 09:15,27.9,0.000430976430976431
518,2020/01/06 09:30,27.0,0.000861952861952862
519,2020/01/06 09:45,27.8,0.001723905723905724
520,2020/01/06 10:00,29.4,0.003447811447811448
521,2020/01/06 10:15,28.5,0.0043097643097643095
522,2020/01/06 10:30,28.9,0.005171717171717172
523,2020/01/06 10:45,28.4,0.006895622895622896
524,2020/01/06 11:00,29.8,0.006895622895622896
525,2020/01/06 11:15,28.8,0.009912457912457913
526,2020/01/06 11:30,27.3,0.020686868686868688
527,2020/01/06 11:45,31.0,0.01853198653198653
528,2020/01/06 12:00,28.4,0.017239057239057238
529,2020/01/06 12:15,27.8,0.022410774410774412
530,2020/01/06 12:30,27.2,0.026720538720538718
531,2020/01/06 12:45,27.4,0.024996632996632993
532,2020/01/06 13:00,27.7,0.027151515151515152
533,2020/01/06 13:15,27.5,0.019824915824915825
534,2020/01/06 13:30,26.8,0.02154882154882155
535,2020/01/06 13:45,25.9,0.020255892255892253
536,2020/01/06 14:00,26.1,0.017239057239057238
537,2020/01/06 14:15,29.3,0.02111784511784512
538,2020/01/06 14:30,28.4,0.01680808080808081
539,2020/01/06 14:45,26.3,0.012067340067340069
540,2020/01/06 15:00,25.2,0.010774410774410775
541,2020/01/06 15:15,23.2,0.00905050505050505
542,2020/01/06 15:30,24.6,0.006464646464646465
543,2020/01/06 15:45,24.8,0.004740740740740741
544,2020/01/06 16:00,29.2,0.003016835016835017
545,2020/01/06 16:15,32.5,0.001292929292929293
546,2020/01/06 16:30,31.5,0.000430976430976431
547,2020/01/06 16:45,31.7,0.0
548,2020/01/06 17:00,31.0,0.0
549,2020/01/06 17:15,34.5,0.0
550,2020/01/06 17:30,36.0,0.0
551,2020/01/06 17:45,35.0,0.0
552,2020/01/06 18:00,32.0,0.0
553,2020/01/06 18:15,31.9,0.0
554,2020/01/06 18:30,32.1,0.0
555,2020/01/06 18:45,32.2,0.0
556,2020/01/06 19:00,32.0,0.0
557,2020/01/06 19:15,31.5,0.0
558,2020/01/06 19:30,31.5,0.0
559,2020/01/06 19:45,30.2,0.0
560,2020/01/06 20:00,29.1,0.0
561,2020/01/06 20:15,30.5,0.0
562,2020/01/06 20:30,30.3,0.0
563,2020/01/06 20:45,29.9,0.0
564,2020/01/06 21:00,28.8,0.0
565,2020/01/06 21:15,33.2,0.0
566,2020/01/06 21:30,37.2,0.0
567,2020/01/06 21:45,36.7,0.0
568,2020/01/06 22:00,31.8,0.0
569,2020/01/06 22:15,30.8,0.0
570,2020/01/06 22:30,30.8,0.0
571,2020/01/06 22:45,30.7,0.0
572,2020/01/06 23:00,28.6,0.0
573,2020/01/06 23:15,26.6,0.0
574,2020/01/06 23:30,27.1,0.0
575,2020/01/06 23:45,27.4,0.0
576,2020/01/07 00:00,26.2,0.0
577,2020/01/07 00:15,25.3,0.0
578,2020/01/07 00:30,23.8,0.0
579,2020/01/07 00:45,25.6,0.0
580,2020/01/07 01:00,24.4,0.0
581,2020/01/07 01:15,23.4,0.0
582,2020/01/07 01:30,20.4,0.0
583,2020/01/07 01:45,21.0,0.0
584,2020/01/07 02:00,20.0,0.0
585,2020/01/07 02:15,19.8,0.0
586,2020/01/07 02:30,17.5,0.0
587,2020/01/07 02:45,18.5,0.0
588,2020/01/07 03:00,17.6,0.0
589,2020/01/07 03:15,17.9,0.0
590,2020/01/07 03:30,17.6,0.0
591,2020/01/07 03:45,16.7,0.0
592,2020/01/07 04:00,16.6,0.0
593,2020/01/07 04:15,16.0,0.0
594,2020/01/07 04:30,15.5,0.0
595,2020/01/07 04:45,14.6,0.0
596,2020/01/07 05:00,14.5,0.0
597,2020/01/07 05:15,14.7,0.0
598,2020/01/07 05:30,17.1,0.0
599,2020/01/07 05:45,17.0,0.0
600,2020/01/07 06:00,19.8,0.0
601,2020/01/07 06:15,24.0,0.0
602,2020/01/07 06:30,23.5,0.0
603,2020/01/07 06:45,24.7,0.0
604,2020/01/07 07:00,27.4,0.0
605,2020/01/07 07:15,27.0,0.0
606,2020/01/07 07:30,26.1,0.0
607,2020/01/07 07:45,23.9,0.0
608,2020/01/07 08:00,27.2,0.0
609,2020/01/07 08:15,29.2,0.0
610,2020/01/07 08:30,29.4,0.0
611,2020/01/07 08:45,27.9,0.0
612,2020/01/07 09:00,27.8,0.000861952861952862
613,2020/01/07 09:15,25.7,0.001292929292929293
614,2020/01/07 09:30,24.3,0.0021548821548821547
615,2020/01/07 09:45,25.7,0.0038787878787878787
616,2020/01/07 10:00,25.4,0.004740740740740741
617,2020/01/07 10:15,25.8,0.008188552188552188
618,2020/01/07 10:30,25.1,0.017239057239057238
619,2020/01/07 10:45,25.1,0.02154882154882155
620,2020/01/07 11:00,24.9,0.024996632996632993
